"Year","Fuel","Unit","Scenario","Default","max","min"
2024,"Electricity","TWh","SSP5-26",112.606737129019,159.930712239341,90.0090310165097
2024,"Gasoline","TWh","SSP1-26",3680.58427606083,3551.87624955537,3739.58769312644
2024,"Gasoline","TWh","SSP2-26",3815.00273905251,3659.39764092241,3913.56834168207
2024,"Gasoline","TWh","SSP5-26",3913.92389747446,3850.39589855539,3960.19321090389
2025,"Electricity","TWh","SSP1-26",144.28022363785,236.790453165053,110.162438433157
2025,"Electricity","TWh","SSP2-26",121.038311681574,206.904758339217,91.5429734387748
2025,"Electricity","TWh","SSP5-26",145.696261231076,206.45548539197,115.857066398032
2025,"Gasoline","TWh","SSP1-26",3602.74011983582,3414.03272922391,3680.6339530527
2025,"Gasoline","TWh","SSP2-26",3766.99815053031,3558.61392565681,3877.03238878044
2025,"Gasoline","TWh","SSP5-26",3874.487112012,3772.04652786831,3935.76844447847
2026,"Electricity","TWh","SSP1-26",179.720517846287,295.052695733219,136.655349742605
2026,"Electricity","TWh","SSP2-26",150.400727284351,258.723927113473,112.603087175447
2026,"Electricity","TWh","SSP5-26",182.876729659668,258.847147581523,144.888789038426
2026,"Gasoline","TWh","SSP1-26",3510.76647685231,3256.31667747893,3609.42576534502
2026,"Gasoline","TWh","SSP2-26",3706.33469809979,3439.28876435824,3829.89608770507
2026,"Gasoline","TWh","SSP5-26",3825.01406611732,3679.32240608965,3903.35463262561
2027,"Electricity","TWh","SSP1-26",218.606378806958,359.561371419855,165.710283120779
2027,"Electricity","TWh","SSP2-26",182.632319957785,315.69298336496,135.861241787715
2027,"Electricity","TWh","SSP5-26",223.852722255229,316.929183930542,176.872650662196
2027,"Gasoline","TWh","SSP1-26",3408.13735419725,3080.65753331625,3529.77879917008
2027,"Gasoline","TWh","SSP2-26",3636.94909386828,3304.53863311751,3776.42833716906
2027,"Gasoline","TWh","SSP5-26",3763.00161093319,3569.63055983045,3860.32215330476
2028,"Electricity","TWh","SSP1-26",260.670939853985,430.127827140481,197.13652608579
2028,"Electricity","TWh","SSP2-26",217.529415430892,377.44696922019,161.261092959379
2028,"Electricity","TWh","SSP5-26",268.414317018029,380.592493917617,211.653779003715
2028,"Gasoline","TWh","SSP1-26",3295.53540365312,2887.75414558079,3442.2260441304
2028,"Gasoline","TWh","SSP2-26",3559.37286419976,3155.29389755875,3717.11768865954
2028,"Gasoline","TWh","SSP5-26",3689.10157815344,3443.61645426641,3807.23259090833
2029,"Electricity","TWh","SSP1-26",306.26423961954,506.977531032297,231.197861034782
2029,"Electricity","TWh","SSP2-26",255.380710786724,444.483866137646,188.894417152505
2029,"Electricity","TWh","SSP5-26",316.905523259234,450.053366064154,249.502861069599
2029,"Gasoline","TWh","SSP1-26",3172.48365372228,2677.04199000833,3346.50109523074
2029,"Gasoline","TWh","SSP2-26",3473.37816255337,2990.71593246724,3651.87518328339
2029,"Gasoline","TWh","SSP5-26",3602.88924604348,3300.80890561701,3743.82486848012
2030,"Electricity","TWh","SSP1-26",354.707279365211,589.7962830448,267.389247403016
2030,"Electricity","TWh","SSP2-26",295.654927985041,515.871889017145,218.667147271196
2030,"Electricity","TWh","SSP5-26",368.750415286423,525.115906339567,289.973647884983
2030,"Gasoline","TWh","SSP1-26",3040.77237769857,2449.44669060949,3243.99850942723
2030,"Gasoline","TWh","SSP2-26",3380.26949881409,2813.17687541203,3581.1060296408
2030,"Gasoline","TWh","SSP5-26",3505.80602041959,3141.79881525511,3671.27945209412
2031,"Electricity","TWh","SSP1-26",406.457640263967,677.338435856685,306.033111197048
2031,"Electricity","TWh","SSP2-26",338.43042080864,591.686697416706,250.185680123313
2031,"Electricity","TWh","SSP5-26",424.807595059612,606.058832345871,333.714582441742
2031,"Gasoline","TWh","SSP1-26",2897.30460913344,2206.47017681008,3131.80258347108
2031,"Gasoline","TWh","SSP2-26",3276.21996751607,2618.8883823099,3501.49847527579
2031,"Gasoline","TWh","SSP5-26",3395.71548342577,2965.57525075299,3587.78563298449
2032,"Electricity","TWh","SSP1-26",461.102581090813,762.784350219941,346.821989845318
2032,"Electricity","TWh","SSP2-26",383.669318442,671.930656010626,283.85723413202
2032,"Electricity","TWh","SSP5-26",484.400793319632,692.976346194566,380.197746824696
2032,"Gasoline","TWh","SSP1-26",2743.93581549884,1972.50744093346,3011.51644705283
2032,"Gasoline","TWh","SSP2-26",3163.78895680632,2410.570166136,3416.05270060245
2032,"Gasoline","TWh","SSP5-26",3273.21520100878,2772.4227408389,3493.62122394256
2033,"Electricity","TWh","SSP1-26",518.779171346002,845.799772165549,389.860682546471
2033,"Electricity","TWh","SSP2-26",431.489333143542,756.806108705595,319.815956647749
2033,"Electricity","TWh","SSP5-26",547.692347078102,786.296796731091,429.551871434324
2033,"Gasoline","TWh","SSP1-26",2581.01282873665,1749.51420799602,2883.56167208946
2033,"Gasoline","TWh","SSP2-26",3043.42168266029,2188.4414581742,3325.35118518971
2033,"Gasoline","TWh","SSP5-26",3138.67477023501,2562.31852212995,3389.22630628983
2034,"Electricity","TWh","SSP1-26",579.52229856129,925.813989381942,435.175370898979
2034,"Electricity","TWh","SSP2-26",481.93056197566,842.279661251254,357.934438973702
2034,"Electricity","TWh","SSP5-26",614.764144091066,885.823515371234,481.840737237368
2034,"Gasoline","TWh","SSP1-26",2409.40153360981,1539.28897006598,2748.81737237142
2034,"Gasoline","TWh","SSP2-26",2915.98712922416,1966.47271794048,3229.94575528913
2034,"Gasoline","TWh","SSP5-26",2992.87558987234,2336.04112336381,3275.41465192222
2035,"Electricity","TWh","SSP1-26",643.23079872547,1002.20459572959,482.692771940787
2035,"Electricity","TWh","SSP2-26",534.921406104493,924.368013951398,398.03166447599
2035,"Electricity","TWh","SSP5-26",685.559264080307,990.605616185277,537.022156582972
2035,"Gasoline","TWh","SSP1-26",2228.85316606233,1343.16128192216,2606.96970902025
2035,"Gasoline","TWh","SSP2-26",2781.16415616666,1756.74669062505,3129.87777070075
2035,"Gasoline","TWh","SSP5-26",2835.48370686253,2096.14139965786,3151.82232307635
2036,"Electricity","TWh","SSP1-26",707.990687016421,1072.63408865794,530.980641615213
2036,"Electricity","TWh","SSP2-26",587.679980463479,998.610001678033,438.120869861121
2036,"Electricity","TWh","SSP5-26",755.203620226051,1087.11243434696,591.284169848177
2036,"Gasoline","TWh","SSP1-26",2040.60696493279,1162.72527072307,2458.1078737751
2036,"Gasoline","TWh","SSP2-26",2637.15022050218,1561.3475383164,3021.08151637695
2036,"Gasoline","TWh","SSP5-26",2664.2810364689,1866.19447173192,3013.93381108431
2037,"Electricity","TWh","SSP1-26",774.933540543009,1138.43737451085,580.888087116646
2037,"Electricity","TWh","SSP2-26",642.322621016785,1068.58975483696,479.61122987592
2037,"Electricity","TWh","SSP5-26",827.821666122454,1179.83022715209,647.855369177976
2037,"Gasoline","TWh","SSP1-26",1846.09008469382,998.665510396656,2304.33115287487
2037,"Gasoline","TWh","SSP2-26",2488.09794200345,1381.06272423864,2908.88352312836
2037,"Gasoline","TWh","SSP5-26",2484.37621670893,1650.66624275978,2868.79327862985
2038,"Electricity","TWh","SSP1-26",841.374576200139,1199.23613509653,631.816790245973
2038,"Electricity","TWh","SSP2-26",698.225798472822,1133.52521770978,522.229438346968
2038,"Electricity","TWh","SSP5-26",902.76157416689,1268.13112953999,706.226432745065
2038,"Gasoline","TWh","SSP1-26",1655.03959943796,851.862519008416,2147.99259408727
2038,"Gasoline","TWh","SSP2-26",2336.25377640601,1218.4705186622,2793.94995196263
2038,"Gasoline","TWh","SSP5-26",2298.22305844576,1451.1971456365,2718.54348451066
2039,"Electricity","TWh","SSP1-26",902.157448406467,1254.47448802734,682.500593849847
2039,"Electricity","TWh","SSP2-26",754.045070660197,1191.92654840784,565.547473231263
2039,"Electricity","TWh","SSP5-26",978.544589620001,1351.17260819895,765.242699696073
2039,"Gasoline","TWh","SSP1-26",1481.73950418912,722.560245222846,1990.54106140267
2039,"Gasoline","TWh","SSP2-26",2182.85469001043,1074.86655333116,2676.32145049881
2039,"Gasoline","TWh","SSP5-26",2107.54534756432,1268.87525261635,2564.20573358891
2040,"Electricity","TWh","SSP1-26",957.938644863587,1304.62057127707,733.301631574849
2040,"Electricity","TWh","SSP2-26",810.179132884085,1244.72545246959,609.656141268807
2040,"Electricity","TWh","SSP5-26",1055.66700762004,1429.27177542363,825.292273481777
2040,"Gasoline","TWh","SSP1-26",1324.50965128058,609.412913235999,1831.18118908019
2040,"Gasoline","TWh","SSP2-26",2027.18464717407,947.979837269164,2555.79522601824
2040,"Gasoline","TWh","SSP5-26",1911.45623848621,1103.04061682825,2405.12210867464
2041,"Electricity","TWh","SSP1-26",1010.28356883106,1349.68379414215,785.452380099337
2041,"Electricity","TWh","SSP2-26",868.501061177072,1294.50190806629,654.828057905973
2041,"Electricity","TWh","SSP5-26",1135.26973220863,1506.54057567924,890.642980253142
2041,"Gasoline","TWh","SSP1-26",1179.23089584627,510.260260608478,1666.49573904095
2041,"Gasoline","TWh","SSP2-26",1866.19835500239,833.030333475516,2431.48362317271
2041,"Gasoline","TWh","SSP5-26",1721.25910098816,952.1555936061,2239.68197815309
2042,"Electricity","TWh","SSP1-26",1060.06113874457,1391.05790666798,838.784262873659
2042,"Electricity","TWh","SSP2-26",929.194278310132,1341.67771574412,701.297495426652
2042,"Electricity","TWh","SSP5-26",1212.29492875453,1579.82557681902,958.900675317477
2042,"Gasoline","TWh","SSP1-26",1046.87833801152,424.553938565629,1501.17910021604
2042,"Gasoline","TWh","SSP2-26",1700.98480509804,730.459994020865,2303.94456582729
2042,"Gasoline","TWh","SSP5-26",1544.47861830611,816.216101589291,2067.35854462284
2043,"Electricity","TWh","SSP1-26",1107.41902132052,1428.9225642468,890.104733130848
2043,"Electricity","TWh","SSP2-26",991.509121030436,1386.51298809283,749.006693059663
2043,"Electricity","TWh","SSP5-26",1286.69653940635,1649.10161244093,1030.10046218589
2043,"Gasoline","TWh","SSP1-26",925.362093735761,350.924755209111,1345.99531328117
2043,"Gasoline","TWh","SSP2-26",1532.81534240305,637.845839222183,2172.54206432989
2043,"Gasoline","TWh","SSP5-26",1379.64772025885,694.362421746212,1886.36616223171
2044,"Electricity","TWh","SSP1-26",1152.16142063571,1463.59390495883,939.046945229724
2044,"Electricity","TWh","SSP2-26",1051.56226612219,1428.8900742871,797.969394901886
2044,"Electricity","TWh","SSP5-26",1358.10131006254,1714.58499528984,1102.89533482465
2044,"Gasoline","TWh","SSP1-26",815.20815226982,288.668626273386,1202.21149536121
2044,"Gasoline","TWh","SSP2-26",1375.00000059123,555.440795186753,2037.52028811787
2044,"Gasoline","TWh","SSP5-26",1227.99872236782,586.299814517879,1701.86953036045
2045,"Electricity","TWh","SSP1-26",1194.11825634862,1495.19421267901,985.305877898318
2045,"Electricity","TWh","SSP2-26",1108.62162196557,1468.66834814829,847.990577783045
2045,"Electricity","TWh","SSP5-26",1426.15539528235,1776.13350226574,1173.09645127289
2045,"Gasoline","TWh","SSP1-26",716.606309859553,237.005606681354,1070.60941801861
2045,"Gasoline","TWh","SSP2-26",1229.56393601203,483.239120078439,1899.16626198678
2045,"Gasoline","TWh","SSP5-26",1090.18108456776,491.862897554593,1529.50721427474
2046,"Electricity","TWh","SSP1-26",1234.96943427979,1524.41301443593,1030.26566607
2046,"Electricity","TWh","SSP2-26",1163.84539922191,1507.3019755651,899.001635631537
2046,"Electricity","TWh","SSP5-26",1493.65205422931,1835.50949359487,1242.80612919774
2046,"Gasoline","TWh","SSP1-26",624.506743416976,192.681674981908,946.664759136695
2046,"Gasoline","TWh","SSP2-26",1092.05468453217,415.981118992126,1755.58438031147
2046,"Gasoline","TWh","SSP5-26",961.281532412498,408.482279936369,1365.9894459619
2047,"Electricity","TWh","SSP1-26",1271.97563123321,1550.90559975473,1071.37810827449
2047,"Electricity","TWh","SSP2-26",1214.66904613472,1542.28454633864,950.68526600642
2047,"Electricity","TWh","SSP5-26",1556.65861204999,1890.90041662242,1308.31156800472
2047,"Gasoline","TWh","SSP1-26",542.705880051644,156.219160190107,834.456299317298
2047,"Gasoline","TWh","SSP2-26",966.887443420284,357.324568009897,1608.56676821491
2047,"Gasoline","TWh","SSP5-26",845.245193541279,337.25886530228,1215.88334824088
2048,"Electricity","TWh","SSP1-26",1306.87366336845,1575.78213458949,1110.16181228775
2048,"Electricity","TWh","SSP2-26",1262.75084564405,1575.56356783906,1003.58820322531
2048,"Electricity","TWh","SSP5-26",1616.90404964679,1943.28392533764,1371.014583746
2048,"Gasoline","TWh","SSP1-26",468.621551992588,125.543417446902,731.599859415855
2048,"Gasoline","TWh","SSP2-26",851.767407091296,304.556555395784,1457.47805055038
2048,"Gasoline","TWh","SSP5-26",739.553970458631,276.534960873468,1077.29153048231
2049,"Electricity","TWh","SSP1-26",1339.38487870464,1599.15592860463,1146.33238424644
2049,"Electricity","TWh","SSP2-26",1307.74572387782,1606.85128175119,1057.23843743522
2049,"Electricity","TWh","SSP5-26",1674.07243089166,1992.75452371675,1430.56257784121
2049,"Gasoline","TWh","SSP1-26",402.979209862296,100.174591810648,638.948714881993
2049,"Gasoline","TWh","SSP2-26",747.62663758901,258.32623759826,1303.97749322165
2049,"Gasoline","TWh","SSP5-26",644.979497714328,225.776809700043,951.253127356834
2050,"Electricity","TWh","SSP1-26",1372.61486231176,1622.62849721644,1182.69306851767
2050,"Electricity","TWh","SSP2-26",1353.38568198558,1640.28085622002,1110.6457073056
2050,"Electricity","TWh","SSP5-26",1732.66112513363,2041.49662643709,1490.97820577407
2050,"Gasoline","TWh","SSP1-26",340.86142266819,77.482841700916,551.520840419009
2050,"Gasoline","TWh","SSP2-26",648.510726681564,212.891658320182,1154.65996579622
2050,"Gasoline","TWh","SSP5-26",554.338896184784,181.140726067445,830.664135562786
