"Technology","Size","Model_year","Fuel","Value","Scenario","Simulation","Unit"
"ICEV-G","Car",2017,"Gasoline",8.18387474004298,"Default","CAFE","L/100km"
"ICEV-G","Car",2018,"Gasoline",8.18387474004298,"Default","CAFE","L/100km"
"ICEV-G","Car",2019,"Gasoline",8.18387474004298,"Default","CAFE","L/100km"
"ICEV-G","Car",2020,"Gasoline",8.03448426947724,"Default","CAFE","L/100km"
"ICEV-G","Car",2021,"Gasoline",7.91853994340876,"Default","CAFE","L/100km"
"ICEV-G","Car",2022,"Gasoline",7.80482000396993,"Default","CAFE","L/100km"
"ICEV-G","Car",2023,"Gasoline",7.69326227885111,"Default","CAFE","L/100km"
"ICEV-G","Car",2024,"Gasoline",7.58380688072115,"Default","CAFE","L/100km"
"ICEV-G","Car",2025,"Gasoline",7.47639610332666,"Default","CAFE","L/100km"
"ICEV-G","Car",2026,"Gasoline",7.38515202413863,"Default","CAFE","L/100km"
"ICEV-G","Car",2027,"Gasoline",7.29490768430904,"Default","CAFE","L/100km"
"ICEV-G","Car",2028,"Gasoline",7.20564844967274,"Default","CAFE","L/100km"
"ICEV-G","Car",2029,"Gasoline",7.11735995789646,"Default","CAFE","L/100km"
"ICEV-G","Car",2030,"Gasoline",7.03002811232189,"Default","CAFE","L/100km"
"ICEV-G","Car",2031,"Gasoline",7.00274092780977,"Default","CAFE","L/100km"
"ICEV-G","Car",2032,"Gasoline",6.97562410193054,"Default","CAFE","L/100km"
"ICEV-G","Car",2033,"Gasoline",6.94867612384614,"Default","CAFE","L/100km"
"ICEV-G","Car",2034,"Gasoline",6.92189548344138,"Default","CAFE","L/100km"
"ICEV-G","Car",2035,"Gasoline",6.89528068847802,"Default","CAFE","L/100km"
"ICEV-G","Car",2036,"Gasoline",6.86883028064886,"Default","CAFE","L/100km"
"ICEV-G","Car",2037,"Gasoline",6.8425428021522,"Default","CAFE","L/100km"
"ICEV-G","Car",2038,"Gasoline",6.81641681229779,"Default","CAFE","L/100km"
"ICEV-G","Car",2039,"Gasoline",6.79045090304949,"Default","CAFE","L/100km"
"ICEV-G","Car",2040,"Gasoline",6.76464366668021,"Default","CAFE","L/100km"
"ICEV-G","Car",2041,"Gasoline",6.73899371184784,"Default","CAFE","L/100km"
"ICEV-G","Car",2042,"Gasoline",6.713499678643,"Default","CAFE","L/100km"
"ICEV-G","Car",2043,"Gasoline",6.68816020728833,"Default","CAFE","L/100km"
"ICEV-G","Car",2044,"Gasoline",6.66297395370161,"Default","CAFE","L/100km"
"ICEV-G","Car",2045,"Gasoline",6.63793960406472,"Default","CAFE","L/100km"
"ICEV-G","Car",2046,"Gasoline",6.63793960406473,"Default","CAFE","L/100km"
"ICEV-G","Car",2047,"Gasoline",6.63793960406475,"Default","CAFE","L/100km"
"ICEV-G","Car",2048,"Gasoline",6.63793960406476,"Default","CAFE","L/100km"
"ICEV-G","Car",2049,"Gasoline",6.63793960406478,"Default","CAFE","L/100km"
"ICEV-G","Car",2050,"Gasoline",6.63793960406479,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1985,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1986,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1987,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1988,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1989,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1990,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1991,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1992,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1993,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1994,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1995,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1996,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1997,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1998,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",1999,"Gasoline",14.1505528687945,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2000,"Gasoline",13.9679103886248,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2001,"Gasoline",14.2447278198807,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2002,"Gasoline",14.2724576607657,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2003,"Gasoline",14.0996157155374,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2004,"Gasoline",14.2473487941724,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2005,"Gasoline",13.9231421283106,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2006,"Gasoline",13.702617780597,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2007,"Gasoline",13.5590503033814,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2008,"Gasoline",13.2142217304522,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2009,"Gasoline",12.7019621860636,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2010,"Gasoline",12.5392758981193,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2011,"Gasoline",12.3262054639229,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2012,"Gasoline",12.211367712477,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2013,"Gasoline",11.9156281655131,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2014,"Gasoline",11.5800100083282,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2015,"Gasoline",11.1897254615892,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2016,"Gasoline",11.1111295938864,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2017,"Gasoline",11.0275937501177,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2018,"Gasoline",11.0275937501177,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2019,"Gasoline",11.0275937501177,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2020,"Gasoline",10.7680056068625,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2021,"Gasoline",10.645478499016,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2022,"Gasoline",10.5253354927255,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2023,"Gasoline",10.40750973311,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2024,"Gasoline",10.2919368243009,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2025,"Gasoline",10.1785547176062,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2026,"Gasoline",10.1007004114882,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2027,"Gasoline",10.0237375212153,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2028,"Gasoline",9.94765278785882,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2029,"Gasoline",9.87243320049171,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2030,"Gasoline",9.79806599055306,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2031,"Gasoline",9.75513165168529,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2032,"Gasoline",9.71248131704447,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2033,"Gasoline",9.67011245173292,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2034,"Gasoline",9.62802249673867,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2035,"Gasoline",9.58620892342062,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2036,"Gasoline",9.54466928577016,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2037,"Gasoline",9.50340111347499,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2038,"Gasoline",9.46240196529455,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2039,"Gasoline",9.42166948027873,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2040,"Gasoline",9.38120127301753,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2041,"Gasoline",9.34099498593961,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2042,"Gasoline",9.30104833951889,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2043,"Gasoline",9.26135902964351,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2044,"Gasoline",9.22192477886947,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2045,"Gasoline",9.18274338564453,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2046,"Gasoline",9.18274338564455,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2047,"Gasoline",9.18274338564458,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2048,"Gasoline",9.1827433856446,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2049,"Gasoline",9.18274338564463,"Default","CAFE","L/100km"
"ICEV-G","Light truck",2050,"Gasoline",9.18274338564465,"Default","CAFE","L/100km"
"ICEV-G","Car",1985,"Gasoline",9.92433099374693,"Default","SAFE","L/100km"
"ICEV-G","Car",1986,"Gasoline",9.92433099374693,"Default","SAFE","L/100km"
"ICEV-G","Car",1987,"Gasoline",9.8820465355675,"Default","SAFE","L/100km"
"ICEV-G","Car",1988,"Gasoline",9.74044728558416,"Default","SAFE","L/100km"
"ICEV-G","Car",1989,"Gasoline",9.92209728763206,"Default","SAFE","L/100km"
"ICEV-G","Car",1990,"Gasoline",10.0811918484915,"Default","SAFE","L/100km"
"ICEV-G","Car",1991,"Gasoline",10.0423233047174,"Default","SAFE","L/100km"
"ICEV-G","Car",1992,"Gasoline",10.196555933196,"Default","SAFE","L/100km"
"ICEV-G","Car",1993,"Gasoline",10.026564164641,"Default","SAFE","L/100km"
"ICEV-G","Car",1994,"Gasoline",10.106746088017,"Default","SAFE","L/100km"
"ICEV-G","Car",1995,"Gasoline",10.0341525602076,"Default","SAFE","L/100km"
"ICEV-G","Car",1996,"Gasoline",10.0832066730649,"Default","SAFE","L/100km"
"ICEV-G","Car",1997,"Gasoline",10.0659968656514,"Default","SAFE","L/100km"
"ICEV-G","Car",1998,"Gasoline",10.0726809335944,"Default","SAFE","L/100km"
"ICEV-G","Car",1999,"Gasoline",10.3672814827364,"Default","SAFE","L/100km"
"ICEV-G","Car",2000,"Gasoline",10.4569213586246,"Default","SAFE","L/100km"
"ICEV-G","Car",2001,"Gasoline",10.4024268065219,"Default","SAFE","L/100km"
"ICEV-G","Car",2002,"Gasoline",10.3391395579159,"Default","SAFE","L/100km"
"ICEV-G","Car",2003,"Gasoline",10.2348039408151,"Default","SAFE","L/100km"
"ICEV-G","Car",2004,"Gasoline",10.3003947293371,"Default","SAFE","L/100km"
"ICEV-G","Car",2005,"Gasoline",10.1729958506811,"Default","SAFE","L/100km"
"ICEV-G","Car",2006,"Gasoline",10.2341705099596,"Default","SAFE","L/100km"
"ICEV-G","Car",2007,"Gasoline",9.92445660672369,"Default","SAFE","L/100km"
"ICEV-G","Car",2008,"Gasoline",9.85077820071075,"Default","SAFE","L/100km"
"ICEV-G","Car",2009,"Gasoline",9.43466301569216,"Default","SAFE","L/100km"
"ICEV-G","Car",2010,"Gasoline",9.17268735301316,"Default","SAFE","L/100km"
"ICEV-G","Car",2011,"Gasoline",9.29863159914992,"Default","SAFE","L/100km"
"ICEV-G","Car",2012,"Gasoline",8.80335064764682,"Default","SAFE","L/100km"
"ICEV-G","Car",2013,"Gasoline",8.58333422490277,"Default","SAFE","L/100km"
"ICEV-G","Car",2014,"Gasoline",8.59581393010997,"Default","SAFE","L/100km"
"ICEV-G","Car",2015,"Gasoline",8.4130358551176,"Default","SAFE","L/100km"
"ICEV-G","Car",2016,"Gasoline",8.31737932931372,"Default","SAFE","L/100km"
"ICEV-G","Car",2017,"Gasoline",8.18387474004298,"Default","SAFE","L/100km"
"ICEV-G","Car",2018,"Gasoline",8.18387474004298,"Default","SAFE","L/100km"
"ICEV-G","Car",2019,"Gasoline",8.18387474004298,"Default","SAFE","L/100km"
"ICEV-G","Car",2020,"Gasoline",8.03448426947724,"Default","SAFE","L/100km"
"ICEV-G","Car",2021,"Gasoline",8.03448426947726,"Default","SAFE","L/100km"
"ICEV-G","Car",2022,"Gasoline",8.03448426947728,"Default","SAFE","L/100km"
"ICEV-G","Car",2023,"Gasoline",8.03448426947729,"Default","SAFE","L/100km"
"ICEV-G","Car",2024,"Gasoline",8.03448426947731,"Default","SAFE","L/100km"
"ICEV-G","Car",2025,"Gasoline",8.03448426947733,"Default","SAFE","L/100km"
"ICEV-G","Car",2026,"Gasoline",8.03448426947735,"Default","SAFE","L/100km"
"ICEV-G","Car",2027,"Gasoline",8.03448426947737,"Default","SAFE","L/100km"
"ICEV-G","Car",2028,"Gasoline",8.03448426947739,"Default","SAFE","L/100km"
"ICEV-G","Car",2029,"Gasoline",8.0344842694774,"Default","SAFE","L/100km"
"ICEV-G","Car",2030,"Gasoline",8.03448426947742,"Default","SAFE","L/100km"
"ICEV-G","Car",2031,"Gasoline",8.03448426947744,"Default","SAFE","L/100km"
"ICEV-G","Car",2032,"Gasoline",8.03448426947746,"Default","SAFE","L/100km"
"ICEV-G","Car",2033,"Gasoline",8.03448426947747,"Default","SAFE","L/100km"
"ICEV-G","Car",2034,"Gasoline",8.03448426947749,"Default","SAFE","L/100km"
"ICEV-G","Car",2035,"Gasoline",8.03448426947751,"Default","SAFE","L/100km"
"ICEV-G","Car",2036,"Gasoline",8.03448426947753,"Default","SAFE","L/100km"
"ICEV-G","Car",2037,"Gasoline",8.03448426947755,"Default","SAFE","L/100km"
"ICEV-G","Car",2038,"Gasoline",8.03448426947757,"Default","SAFE","L/100km"
"ICEV-G","Car",2039,"Gasoline",8.03448426947758,"Default","SAFE","L/100km"
"ICEV-G","Car",2040,"Gasoline",8.0344842694776,"Default","SAFE","L/100km"
"ICEV-G","Car",2041,"Gasoline",8.03448426947762,"Default","SAFE","L/100km"
"ICEV-G","Car",2042,"Gasoline",8.03448426947764,"Default","SAFE","L/100km"
"ICEV-G","Car",2043,"Gasoline",8.03448426947766,"Default","SAFE","L/100km"
"ICEV-G","Car",2044,"Gasoline",8.03448426947768,"Default","SAFE","L/100km"
"ICEV-G","Car",2045,"Gasoline",8.03448426947769,"Default","SAFE","L/100km"
"ICEV-G","Car",2046,"Gasoline",8.03448426947771,"Default","SAFE","L/100km"
"ICEV-G","Car",2047,"Gasoline",8.03448426947773,"Default","SAFE","L/100km"
"ICEV-G","Car",2048,"Gasoline",8.03448426947775,"Default","SAFE","L/100km"
"ICEV-G","Car",2049,"Gasoline",8.03448426947777,"Default","SAFE","L/100km"
"ICEV-G","Car",2050,"Gasoline",8.03448426947778,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1985,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1986,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1987,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1988,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1989,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1990,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1991,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1992,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1993,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1994,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1995,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1996,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1997,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1998,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",1999,"Gasoline",14.1505528687945,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2000,"Gasoline",13.9679103886248,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2001,"Gasoline",14.2447278198807,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2002,"Gasoline",14.2724576607657,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2003,"Gasoline",14.0996157155374,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2004,"Gasoline",14.2473487941724,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2005,"Gasoline",13.9231421283106,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2006,"Gasoline",13.702617780597,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2007,"Gasoline",13.5590503033814,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2008,"Gasoline",13.2142217304522,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2009,"Gasoline",12.7019621860636,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2010,"Gasoline",12.5392758981193,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2011,"Gasoline",12.3262054639229,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2012,"Gasoline",12.211367712477,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2013,"Gasoline",11.9156281655131,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2014,"Gasoline",11.5800100083282,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2015,"Gasoline",11.1897254615892,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2016,"Gasoline",11.1111295938864,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2017,"Gasoline",11.0275937501177,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2018,"Gasoline",11.0275937501177,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2019,"Gasoline",11.0275937501177,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2020,"Gasoline",10.7680056068625,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2021,"Gasoline",10.7680056068626,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2022,"Gasoline",10.7680056068626,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2023,"Gasoline",10.7680056068626,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2024,"Gasoline",10.7680056068626,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2025,"Gasoline",10.7680056068627,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2026,"Gasoline",10.7680056068627,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2027,"Gasoline",10.7680056068627,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2028,"Gasoline",10.7680056068627,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2029,"Gasoline",10.7680056068628,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2030,"Gasoline",10.7680056068628,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2031,"Gasoline",10.7680056068628,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2032,"Gasoline",10.7680056068629,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2033,"Gasoline",10.7680056068629,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2034,"Gasoline",10.7680056068629,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2035,"Gasoline",10.7680056068629,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2036,"Gasoline",10.768005606863,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2037,"Gasoline",10.768005606863,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2038,"Gasoline",10.768005606863,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2039,"Gasoline",10.768005606863,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2040,"Gasoline",10.7680056068631,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2041,"Gasoline",10.7680056068631,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2042,"Gasoline",10.7680056068631,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2043,"Gasoline",10.7680056068631,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2044,"Gasoline",10.7680056068632,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2045,"Gasoline",10.7680056068632,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2046,"Gasoline",10.7680056068632,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2047,"Gasoline",10.7680056068632,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2048,"Gasoline",10.7680056068633,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2049,"Gasoline",10.7680056068633,"Default","SAFE","L/100km"
"ICEV-G","Light truck",2050,"Gasoline",10.7680056068633,"Default","SAFE","L/100km"
"ICEV-G","Car",1985,"Gasoline",9.92433099374693,"Default","Baseline","L/100km"
"ICEV-G","Car",1986,"Gasoline",9.92433099374693,"Default","Baseline","L/100km"
"ICEV-G","Car",1987,"Gasoline",9.8820465355675,"Default","Baseline","L/100km"
"ICEV-G","Car",1988,"Gasoline",9.74044728558416,"Default","Baseline","L/100km"
"ICEV-G","Car",1989,"Gasoline",9.92209728763206,"Default","Baseline","L/100km"
"ICEV-G","Car",1990,"Gasoline",10.0811918484915,"Default","Baseline","L/100km"
"ICEV-G","Car",1991,"Gasoline",10.0423233047174,"Default","Baseline","L/100km"
"ICEV-G","Car",1992,"Gasoline",10.196555933196,"Default","Baseline","L/100km"
"ICEV-G","Car",1993,"Gasoline",10.026564164641,"Default","Baseline","L/100km"
"ICEV-G","Car",1994,"Gasoline",10.106746088017,"Default","Baseline","L/100km"
"ICEV-G","Car",1995,"Gasoline",10.0341525602076,"Default","Baseline","L/100km"
"ICEV-G","Car",1996,"Gasoline",10.0832066730649,"Default","Baseline","L/100km"
"ICEV-G","Car",1997,"Gasoline",10.0659968656514,"Default","Baseline","L/100km"
"ICEV-G","Car",1998,"Gasoline",10.0726809335944,"Default","Baseline","L/100km"
"ICEV-G","Car",1999,"Gasoline",10.3672814827364,"Default","Baseline","L/100km"
"ICEV-G","Car",2000,"Gasoline",10.4569213586246,"Default","Baseline","L/100km"
"ICEV-G","Car",2001,"Gasoline",10.4024268065219,"Default","Baseline","L/100km"
"ICEV-G","Car",2002,"Gasoline",10.3391395579159,"Default","Baseline","L/100km"
"ICEV-G","Car",2003,"Gasoline",10.2348039408151,"Default","Baseline","L/100km"
"ICEV-G","Car",2004,"Gasoline",10.3003947293371,"Default","Baseline","L/100km"
"ICEV-G","Car",2005,"Gasoline",10.1729958506811,"Default","Baseline","L/100km"
"ICEV-G","Car",2006,"Gasoline",10.2341705099596,"Default","Baseline","L/100km"
"ICEV-G","Car",2007,"Gasoline",9.92445660672369,"Default","Baseline","L/100km"
"ICEV-G","Car",2008,"Gasoline",9.85077820071075,"Default","Baseline","L/100km"
"ICEV-G","Car",2009,"Gasoline",9.43466301569216,"Default","Baseline","L/100km"
"ICEV-G","Car",2010,"Gasoline",9.17268735301316,"Default","Baseline","L/100km"
"ICEV-G","Car",2011,"Gasoline",9.29863159914992,"Default","Baseline","L/100km"
"ICEV-G","Car",2012,"Gasoline",8.80335064764682,"Default","Baseline","L/100km"
"ICEV-G","Car",2013,"Gasoline",8.58333422490277,"Default","Baseline","L/100km"
"ICEV-G","Car",2014,"Gasoline",8.59581393010997,"Default","Baseline","L/100km"
"ICEV-G","Car",2015,"Gasoline",8.4130358551176,"Default","Baseline","L/100km"
"ICEV-G","Car",2016,"Gasoline",8.31737932931372,"Default","Baseline","L/100km"
"ICEV-G","Car",2017,"Gasoline",8.18387474004298,"Default","Baseline","L/100km"
"ICEV-G","Car",2018,"Gasoline",8.18387474004298,"Default","Baseline","L/100km"
"ICEV-G","Car",2019,"Gasoline",8.18387474004298,"Default","Baseline","L/100km"
"ICEV-G","Car",2020,"Gasoline",8.183874740043,"Default","Baseline","L/100km"
"ICEV-G","Car",2021,"Gasoline",8.18387474004302,"Default","Baseline","L/100km"
"ICEV-G","Car",2022,"Gasoline",8.18387474004304,"Default","Baseline","L/100km"
"ICEV-G","Car",2023,"Gasoline",8.18387474004306,"Default","Baseline","L/100km"
"ICEV-G","Car",2024,"Gasoline",8.18387474004308,"Default","Baseline","L/100km"
"ICEV-G","Car",2025,"Gasoline",8.1838747400431,"Default","Baseline","L/100km"
"ICEV-G","Car",2026,"Gasoline",8.18387474004312,"Default","Baseline","L/100km"
"ICEV-G","Car",2027,"Gasoline",8.18387474004314,"Default","Baseline","L/100km"
"ICEV-G","Car",2028,"Gasoline",8.18387474004316,"Default","Baseline","L/100km"
"ICEV-G","Car",2029,"Gasoline",8.18387474004318,"Default","Baseline","L/100km"
"ICEV-G","Car",2030,"Gasoline",8.1838747400432,"Default","Baseline","L/100km"
"ICEV-G","Car",2031,"Gasoline",8.18387474004322,"Default","Baseline","L/100km"
